resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTime,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,name,location,country,lat,lng,alt,wins,code,forename,surname,nationality,constructorName,constructorPoints,constructorPosition,constructorPositionText,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y,weather,rain,snow,cloudy
20818,842,24,164,23,\N,18,0.0,46,\N,\N,42,23,1:46.521,187.332,88,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,LIU,Vitantonio,Liuzzi,Italian,HRT,0.0,12,12,0,3,44,17:25:07,38.823,38823,23.8,True,False,71
20822,842,22,3,15,\N,22,0.0,22,\N,\N,10,21,1:45.516,189.116,6,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BAR,Rubens,Barrichello,Brazilian,Williams,0.0,11,11,0,1,3,16:10:04,32.978,32978,23.8,True,False,71
20809,842,30,131,11,9,9,2.0,56,+1:24.896,5944728,45,11,1:42.491,194.698,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,MSC,Michael,Schumacher,German,Mercedes,2.0,8,8,0,2,28,16:53:26,22.261,22261,23.8,True,False,71
20814,842,153,5,13,14,14,0.0,55,\N,\N,37,17,1:43.744,192.346,11,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,ALG,Jaime,Alguersuari,Spanish,Toro Rosso,4.0,6,6,0,1,16,16:32:25,23.584,23584,23.8,True,False,71
20809,842,30,131,11,9,9,2.0,56,+1:24.896,5944728,45,11,1:42.491,194.698,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,MSC,Michael,Schumacher,German,Mercedes,2.0,8,8,0,1,14,16:28:34,22.576,22576,23.8,True,False,71
20802,842,18,1,4,2,2,18.0,56,+3.261,5863093,50,4,1:41.264,197.057,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BUT,Jenson,Button,British,McLaren,48.0,2,2,0,3,38,17:10:13,22.483,22483,23.8,True,False,71
20807,842,155,15,10,7,7,6.0,56,+1:06.439,5926271,39,10,1:42.095,195.453,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,KOB,Kamui,Kobayashi,Japanese,Sauber,6.0,5,5,0,2,36,17:07:26,23.442,23442,23.8,True,False,71
20801,842,20,9,1,1,1,25.0,56,1:37:39.832,5859832,33,6,1:41.539,196.523,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,2,VET,Sebastian,Vettel,German,Red Bull,72.0,1,1,2,3,41,17:15:08,22.313,22313,23.8,True,False,71
20804,842,17,9,3,4,4,12.0,56,+26.384,5886216,46,1,1:40.571,198.415,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,WEB,Mark,Webber,Australian,Red Bull,72.0,1,1,2,1,10,16:21:21,22.572,22572,23.8,True,False,71
20804,842,17,9,3,4,4,12.0,56,+26.384,5886216,46,1,1:40.571,198.415,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,WEB,Mark,Webber,Australian,Red Bull,72.0,1,1,2,2,22,16:42:37,21.991,21991,23.8,True,False,71
20804,842,17,9,3,4,4,12.0,56,+26.384,5886216,46,1,1:40.571,198.415,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,WEB,Mark,Webber,Australian,Red Bull,72.0,1,1,2,3,32,17:00:01,22.069,22069,23.8,True,False,71
20804,842,17,9,3,4,4,12.0,56,+26.384,5886216,46,1,1:40.571,198.415,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,WEB,Mark,Webber,Australian,Red Bull,72.0,1,1,2,4,43,17:19:10,22.161,22161,23.8,True,False,71
20802,842,18,1,4,2,2,18.0,56,+3.261,5863093,50,4,1:41.264,197.057,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BUT,Jenson,Button,British,McLaren,48.0,2,2,0,1,13,16:26:29,22.400,22400,23.8,True,False,71
20802,842,18,1,4,2,2,18.0,56,+3.261,5863093,50,4,1:41.264,197.057,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BUT,Jenson,Button,British,McLaren,48.0,2,2,0,2,23,16:44:11,22.471,22471,23.8,True,False,71
20822,842,22,3,15,\N,22,0.0,22,\N,\N,10,21,1:45.516,189.116,6,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,BAR,Rubens,Barrichello,Brazilian,Williams,0.0,11,11,0,2,17,16:35:41,24.502,24502,23.8,True,False,71
20808,842,1,1,2,8,8,4.0,56,+1:09.957,5929789,54,5,1:41.512,196.575,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,HAM,Lewis,Hamilton,British,McLaren,48.0,2,2,0,1,12,16:24:40,22.552,22552,23.8,True,False,71
20808,842,1,1,2,8,8,4.0,56,+1:09.957,5929789,54,5,1:41.512,196.575,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,HAM,Lewis,Hamilton,British,McLaren,48.0,2,2,0,2,24,16:45:48,22.611,22611,23.8,True,False,71
20808,842,1,1,2,8,8,4.0,56,+1:09.957,5929789,54,5,1:41.512,196.575,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,HAM,Lewis,Hamilton,British,McLaren,48.0,2,2,0,3,37,17:08:28,25.382,25382,23.8,True,False,71
20808,842,1,1,2,8,8,4.0,56,+1:09.957,5929789,54,5,1:41.512,196.575,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,HAM,Lewis,Hamilton,British,McLaren,48.0,2,2,0,4,52,17:34:48,22.466,22466,23.8,True,False,71
20821,842,815,15,16,\N,21,0.0,23,\N,\N,19,15,1:43.298,193.177,3,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,PER,Sergio,Pérez,Mexican,Sauber,6.0,5,5,0,1,17,16:34:14,23.597,23597,23.8,True,False,71
20803,842,2,4,6,3,3,15.0,56,+25.075,5884907,47,7,1:41.547,196.508,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,HEI,Nick,Heidfeld,German,Renault,30.0,4,4,0,1,13,16:26:28,23.900,23900,23.8,True,False,71
20803,842,2,4,6,3,3,15.0,56,+25.075,5884907,47,7,1:41.547,196.508,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,HEI,Nick,Heidfeld,German,Renault,30.0,4,4,0,3,39,17:12:09,22.602,22602,23.8,True,False,71
20817,842,808,4,8,17,17,0.0,52,\N,\N,49,3,1:41.054,197.466,3,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,PET,Vitaly,Petrov,Russian,Renault,30.0,4,4,0,1,15,16:30:10,23.182,23182,23.8,True,False,71
20817,842,808,4,8,17,17,0.0,52,\N,\N,49,3,1:41.054,197.466,3,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,PET,Vitaly,Petrov,Russian,Renault,30.0,4,4,0,2,27,16:51:25,22.680,22680,23.8,True,False,71
20817,842,808,4,8,17,17,0.0,52,\N,\N,49,3,1:41.054,197.466,3,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,PET,Vitaly,Petrov,Russian,Renault,30.0,4,4,0,3,44,17:21:08,28.694,28694,23.8,True,False,71
20805,842,13,6,7,5,5,10.0,56,+36.958,5896790,41,9,1:41.999,195.637,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,MAS,Felipe,Massa,Brazilian,Ferrari,36.0,3,3,0,1,13,16:26:30,29.224,29224,23.8,True,False,71
20805,842,13,6,7,5,5,10.0,56,+36.958,5896790,41,9,1:41.999,195.637,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,MAS,Felipe,Massa,Brazilian,Ferrari,36.0,3,3,0,2,27,16:51:17,22.541,22541,23.8,True,False,71
20805,842,13,6,7,5,5,10.0,56,+36.958,5896790,41,9,1:41.999,195.637,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,MAS,Felipe,Massa,Brazilian,Ferrari,36.0,3,3,0,3,38,17:10:28,22.893,22893,23.8,True,False,71
20806,842,4,6,5,6,6,8.0,56,+37.248,5897080,49,2,1:40.717,198.127,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,ALO,Fernando,Alonso,Spanish,Ferrari,36.0,3,3,0,1,14,16:28:15,23.152,23152,23.8,True,False,71
20806,842,4,6,5,6,6,8.0,56,+37.248,5897080,49,2,1:40.717,198.127,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,ALO,Fernando,Alonso,Spanish,Ferrari,36.0,3,3,0,2,26,16:49:19,23.894,23894,23.8,True,False,71
20806,842,4,6,5,6,6,8.0,56,+37.248,5897080,49,2,1:40.717,198.127,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,ALO,Fernando,Alonso,Spanish,Ferrari,36.0,3,3,0,3,41,17:15:25,23.812,23812,23.8,True,False,71
20806,842,4,6,5,6,6,8.0,56,+37.248,5897080,49,2,1:40.717,198.127,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,ALO,Fernando,Alonso,Spanish,Ferrari,36.0,3,3,0,4,46,17:24:24,27.182,27182,23.8,True,False,71
20807,842,155,15,10,7,7,6.0,56,+1:06.439,5926271,39,10,1:42.095,195.453,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,KOB,Kamui,Kobayashi,Japanese,Sauber,6.0,5,5,0,1,17,16:33:53,23.280,23280,23.8,True,False,71
20803,842,2,4,6,3,3,15.0,56,+25.075,5884907,47,7,1:41.547,196.508,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,0,HEI,Nick,Heidfeld,German,Renault,30.0,4,4,0,2,26,16:49:31,23.221,23221,23.8,True,False,71
20801,842,20,9,1,1,1,25.0,56,1:37:39.832,5859832,33,6,1:41.539,196.523,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,2,VET,Sebastian,Vettel,German,Red Bull,72.0,1,1,2,2,25,16:47:27,21.893,21893,23.8,True,False,71
20801,842,20,9,1,1,1,25.0,56,1:37:39.832,5859832,33,6,1:41.539,196.523,1,2011,2,2,Malaysian Grand Prix,2011-04-10,08:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,2,VET,Sebastian,Vettel,German,Red Bull,72.0,1,1,2,1,13,16:26:17,23.019,23019,23.8,True,False,71
20827,843,17,9,18,3,3,15.0,56,+7.555,5825781,42,1,1:38.993,198.232,1,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,WEB,Mark,Webber,Australian,Red Bull,105.0,1,1,2,1,10,15:21:27,23.442,23442,8.6,False,False,20
20835,843,814,10,8,11,11,0.0,56,+1:08.757,5886983,45,18,1:42.614,191.237,1,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,DIR,Paul,di Resta,British,Force India,4.0,8,8,0,2,32,15:59:51,21.218,21218,8.6,False,False,20
20839,843,16,10,11,15,15,0.0,55,\N,\N,54,4,1:41.157,193.991,11,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,SUT,Adrian,Sutil,German,Force India,4.0,8,8,0,1,15,15:30:01,20.989,20989,8.6,False,False,20
20839,843,16,10,11,15,15,0.0,55,\N,\N,54,4,1:41.157,193.991,11,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,SUT,Adrian,Sutil,German,Force India,4.0,8,8,0,2,30,15:56:26,21.058,21058,8.6,False,False,20
20839,843,16,10,11,15,15,0.0,55,\N,\N,54,4,1:41.157,193.991,11,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,SUT,Adrian,Sutil,German,Force India,4.0,8,8,0,3,47,16:26:24,28.708,28708,8.6,False,False,20
20837,843,22,3,15,13,13,0.0,56,+1:30.189,5908415,45,13,1:42.031,192.329,1,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,BAR,Rubens,Barrichello,Brazilian,Williams,0.0,10,10,0,1,16,15:32:01,21.709,21709,8.6,False,False,20
20837,843,22,3,15,13,13,0.0,56,+1:30.189,5908415,45,13,1:42.031,192.329,1,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,BAR,Rubens,Barrichello,Brazilian,Williams,0.0,10,10,0,2,35,16:05:24,21.481,21481,8.6,False,False,20
20842,843,813,3,17,18,18,0.0,55,\N,\N,46,12,1:41.702,192.951,11,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,MAL,Pastor,Maldonado,Venezuelan,Williams,0.0,10,10,0,1,10,15:21:35,23.160,23160,8.6,False,False,20
20842,843,813,3,17,18,18,0.0,55,\N,\N,46,12,1:41.702,192.951,11,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,MAL,Pastor,Maldonado,Venezuelan,Williams,0.0,10,10,0,2,25,15:48:09,22.062,22062,8.6,False,False,20
20842,843,813,3,17,18,18,0.0,55,\N,\N,46,12,1:41.702,192.951,11,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,MAL,Pastor,Maldonado,Venezuelan,Williams,0.0,10,10,0,3,40,16:14:36,27.620,27620,8.6,False,False,20
20838,843,67,5,9,14,14,0.0,56,+1:30.671,5908897,45,11,1:41.696,192.963,1,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,BUE,Sébastien,Buemi,Swiss,Toro Rosso,4.0,7,7,0,1,12,15:24:56,22.010,22010,8.6,False,False,20
20838,843,67,5,9,14,14,0.0,56,+1:30.671,5908897,45,11,1:41.696,192.963,1,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,BUE,Sébastien,Buemi,Swiss,Toro Rosso,4.0,7,7,0,2,16,15:32:19,24.722,24722,8.6,False,False,20
20838,843,67,5,9,14,14,0.0,56,+1:30.671,5908897,45,11,1:41.696,192.963,1,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,BUE,Sébastien,Buemi,Swiss,Toro Rosso,4.0,7,7,0,3,33,16:02:13,21.928,21928,8.6,False,False,20
20848,843,153,5,7,\N,24,0.0,9,\N,\N,5,23,1:45.700,185.653,36,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,ALG,Jaime,Alguersuari,Spanish,Toro Rosso,4.0,7,7,0,1,9,15:19:36,22.419,22419,8.6,False,False,20
20840,843,5,205,19,16,16,0.0,55,\N,\N,45,19,1:42.672,191.129,11,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,KOV,Heikki,Kovalainen,Finnish,Lotus,0.0,9,9,0,1,19,15:37:31,22.485,22485,8.6,False,False,20
20840,843,5,205,19,16,16,0.0,55,\N,\N,45,19,1:42.672,191.129,11,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,KOV,Heikki,Kovalainen,Finnish,Lotus,0.0,9,9,0,2,40,16:14:27,21.890,21890,8.6,False,False,20
20843,843,15,205,20,19,19,0.0,55,\N,\N,53,14,1:42.052,192.290,11,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,TRU,Jarno,Trulli,Italian,Lotus,0.0,9,9,0,1,20,15:39:24,23.029,23029,8.6,False,False,20
20843,843,15,205,20,19,19,0.0,55,\N,\N,53,14,1:42.052,192.290,11,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,TRU,Jarno,Trulli,Italian,Lotus,0.0,9,9,0,2,42,16:18:14,22.260,22260,8.6,False,False,20
20844,843,816,166,21,20,20,0.0,54,\N,\N,45,22,1:44.806,187.237,12,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,DAM,Jérôme,d'Ambrosio,Belgian,Virgin,0.0,11,11,0,1,20,15:39:50,22.901,22901,8.6,False,False,20
20844,843,816,166,21,20,20,0.0,54,\N,\N,45,22,1:44.806,187.237,12,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,DAM,Jérôme,d'Ambrosio,Belgian,Virgin,0.0,11,11,0,2,34,16:05:10,22.802,22802,8.6,False,False,20
20845,843,10,166,22,21,21,0.0,54,\N,\N,54,21,1:44.381,187.999,12,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,GLO,Timo,Glock,German,Virgin,0.0,11,11,0,1,16,15:32:33,22.683,22683,8.6,False,False,20
20845,843,10,166,22,21,21,0.0,54,\N,\N,54,21,1:44.381,187.999,12,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,GLO,Timo,Glock,German,Virgin,0.0,11,11,0,2,28,15:54:22,21.908,21908,8.6,False,False,20
20845,843,10,166,22,21,21,0.0,54,\N,\N,54,21,1:44.381,187.999,12,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,GLO,Timo,Glock,German,Virgin,0.0,11,11,0,3,39,16:14:17,33.827,33827,8.6,False,False,20
20846,843,24,164,23,22,22,0.0,54,\N,\N,52,20,1:43.384,189.812,12,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,LIU,Vitantonio,Liuzzi,Italian,HRT,0.0,12,12,0,1,9,15:20:00,14.160,14160,8.6,False,False,20
20846,843,24,164,23,22,22,0.0,54,\N,\N,52,20,1:43.384,189.812,12,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,LIU,Vitantonio,Liuzzi,Italian,HRT,0.0,12,12,0,2,21,15:42:05,24.467,24467,8.6,False,False,20
20846,843,24,164,23,22,22,0.0,54,\N,\N,52,20,1:43.384,189.812,12,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,LIU,Vitantonio,Liuzzi,Italian,HRT,0.0,12,12,0,3,45,16:25:39,23.499,23499,8.6,False,False,20
20835,843,814,10,8,11,11,0.0,56,+1:08.757,5886983,45,18,1:42.614,191.237,1,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,DIR,Paul,di Resta,British,Force India,4.0,8,8,0,1,11,15:22:57,21.989,21989,8.6,False,False,20
20847,843,39,164,24,23,23,0.0,54,\N,\N,41,24,1:46.081,184.986,12,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,KAR,Narain,Karthikeyan,Indian,HRT,0.0,12,12,0,1,23,15:45:28,26.049,26049,8.6,False,False,20
20841,843,815,15,12,17,17,0.0,55,\N,\N,39,9,1:41.643,193.063,11,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,PER,Sergio,Pérez,Mexican,Sauber,7.0,6,6,0,4,50,16:31:39,28.845,28845,8.6,False,False,20
20841,843,815,15,12,17,17,0.0,55,\N,\N,39,9,1:41.643,193.063,11,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,PER,Sergio,Pérez,Mexican,Sauber,7.0,6,6,0,2,36,16:06:55,23.397,23397,8.6,False,False,20
20829,843,3,131,4,5,5,10.0,56,+13.448,5831674,41,5,1:41.166,193.974,1,2011,3,17,Chinese Grand Prix,2011-04-17,07:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,0,ROS,Nico,Rosberg,German,Mercedes,16.0,5,5,0,3,39,16:11:19,20.720,20720,8.6,False,False,20
