,year,date,GP_name,raceId,circuitId,driverId,driver,constructor,position,quali_pos,wins,points,constructorPoints,constructorWins,driver_home,statusId,pitStops,pitDuration,GP_name,constructor_dnf,driver_dnf,constructor_reliability,driver_confidence
135,2011,2011-06-12,Canadian Grand Prix,847,7,2,Nick Heidfeld,Renault,20,9,0.0,0.0,0.0,0.0,German,3,2,23.238500000000002,Canadian Grand Prix,1,1,0.8461538461538461,1.0
136,2011,2011-06-12,Canadian Grand Prix,847,7,3,Nico Rosberg,Mercedes,11,6,0.0,0.0,60.0,0.0,German,1,4,22.882,Canadian Grand Prix,0,0,0.7692307692307692,0.8333333333333334
137,2011,2011-06-12,Canadian Grand Prix,847,7,4,Fernando Alonso,Ferrari,22,2,0.0,0.0,52.0,0.0,Spanish,4,3,25.456666666666667,Canadian Grand Prix,1,1,0.9166666666666666,1.0
138,2011,2011-06-12,Canadian Grand Prix,847,7,5,Heikki Kovalainen,Lotus,23,19,0.0,0.0,101.0,0.0,Finnish,7,1,44.037,Canadian Grand Prix,0,0,0.8333333333333334,0.6666666666666667
139,2011,2011-06-12,Canadian Grand Prix,847,7,10,Timo Glock,Virgin,16,21,0.0,0.0,0.0,0.0,German,11,2,24.752000000000002,Canadian Grand Prix,0,0,0.9166666666666666,1.0
140,2011,2011-06-12,Canadian Grand Prix,847,7,13,Felipe Massa,Ferrari,6,3,0.0,0.0,0.0,0.0,Brazilian,1,4,24.633499999999998,Canadian Grand Prix,0,0,0.8461538461538461,0.8333333333333334
141,2011,2011-06-12,Canadian Grand Prix,847,7,15,Jarno Trulli,Lotus,17,18,0.0,8.0,101.0,0.0,Italian,11,3,33.385333333333335,Canadian Grand Prix,0,0,0.8461538461538461,1.0
142,2011,2011-06-12,Canadian Grand Prix,847,7,16,Adrian Sutil,Force India,21,14,0.0,0.0,0.0,0.0,German,3,4,23.49725,Canadian Grand Prix,1,1,0.8461538461538461,1.0
143,2011,2011-06-12,Canadian Grand Prix,847,7,17,Mark Webber,Red Bull,3,4,0.0,0.0,10.0,0.0,Australian,1,3,24.906000000000002,Canadian Grand Prix,0,0,1.0,1.0
144,2011,2011-06-12,Canadian Grand Prix,847,7,18,Jenson Button,McLaren,1,7,0.0,15.0,255.0,5.0,British,1,6,23.511166666666668,Canadian Grand Prix,0,0,1.0,1.0
145,2011,2011-06-12,Canadian Grand Prix,847,7,20,Sebastian Vettel,Red Bull,2,1,1.0,25.0,186.0,2.0,German,1,3,23.118666666666666,Canadian Grand Prix,0,0,1.0,1.0
146,2011,2011-06-12,Canadian Grand Prix,847,7,22,Rubens Barrichello,Williams,9,16,5.0,18.0,255.0,5.0,Brazilian,1,4,24.0285,Canadian Grand Prix,0,0,0.8181818181818181,1.0
147,2011,2011-06-12,Canadian Grand Prix,847,7,24,Vitantonio Liuzzi,HRT,13,20,0.0,2.0,4.0,0.0,Italian,11,3,31.792333333333332,Canadian Grand Prix,0,0,1.0,1.0
148,2011,2011-06-12,Canadian Grand Prix,847,7,30,Michael Schumacher,Mercedes,4,8,0.0,0.0,0.0,0.0,German,1,4,23.59225,Canadian Grand Prix,0,0,0.75,0.8333333333333334
149,2011,2011-06-12,Canadian Grand Prix,847,7,37,Pedro de la Rosa,Sauber,12,17,0.0,12.0,52.0,0.0,Spanish,1,2,27.1635,Canadian Grand Prix,0,0,0.9,0.0
150,2011,2011-06-12,Canadian Grand Prix,847,7,39,Narain Karthikeyan,HRT,14,22,0.0,0.0,27.0,0.0,Indian,11,2,29.3275,Canadian Grand Prix,0,0,1.0,1.0
151,2011,2011-06-12,Canadian Grand Prix,847,7,67,Sébastien Buemi,Toro Rosso,10,15,0.0,0.0,0.0,0.0,Swiss,1,4,24.78225,Canadian Grand Prix,0,0,0.9166666666666666,1.0
152,2011,2011-06-12,Canadian Grand Prix,847,7,153,Jaime Alguersuari,Toro Rosso,8,24,0.0,1.0,12.0,0.0,Spanish,1,3,24.74866666666667,Canadian Grand Prix,0,0,0.9230769230769231,0.8333333333333334
153,2011,2011-06-12,Canadian Grand Prix,847,7,155,Kamui Kobayashi,Sauber,7,13,0.0,4.0,12.0,0.0,Japanese,1,2,24.1525,Canadian Grand Prix,0,0,0.8888888888888888,1.0
154,2011,2011-06-12,Canadian Grand Prix,847,7,808,Vitaly Petrov,Renault,5,10,0.0,6.0,27.0,0.0,Russian,1,2,23.9805,Canadian Grand Prix,0,0,0.8333333333333334,0.6666666666666667
155,2011,2011-06-12,Canadian Grand Prix,847,7,813,Pastor Maldonado,Williams,19,12,0.0,10.0,60.0,0.0,Venezuelan,31,5,25.501600000000003,Canadian Grand Prix,1,1,0.9,0.75
156,2011,2011-06-12,Canadian Grand Prix,847,7,814,Paul di Resta,Force India,18,11,0.0,0.0,4.0,0.0,British,3,4,22.194,Canadian Grand Prix,1,1,0.9166666666666666,0.8333333333333334
157,2011,2011-06-12,Canadian Grand Prix,847,7,816,Jérôme d'Ambrosio,Virgin,15,23,0.0,0.0,10.0,0.0,Belgian,11,5,24.909399999999998,Canadian Grand Prix,0,0,0.9090909090909091,0.8333333333333334
158,2011,2011-06-26,European Grand Prix,848,12,1,Lewis Hamilton,McLaren,4,3,0.0,0.0,0.0,0.0,British,1,3,20.529,European Grand Prix,0,0,1.0,1.0
159,2011,2011-06-26,European Grand Prix,848,12,2,Nick Heidfeld,Renault,10,9,1.0,12.0,206.0,2.0,German,11,3,21.957000000000004,European Grand Prix,0,0,0.8,0.8571428571428572
160,2011,2011-06-26,European Grand Prix,848,12,3,Nico Rosberg,Mercedes,7,7,0.0,1.0,61.0,0.0,German,1,3,21.832333333333334,European Grand Prix,0,0,0.8,0.8571428571428572
161,2011,2011-06-26,European Grand Prix,848,12,4,Fernando Alonso,Ferrari,2,4,0.0,6.0,58.0,0.0,Spanish,1,3,20.721333333333334,European Grand Prix,0,0,0.8571428571428572,0.8571428571428572
162,2011,2011-06-26,European Grand Prix,848,12,5,Heikki Kovalainen,Lotus,19,19,0.0,18.0,129.0,0.0,Finnish,12,3,22.333,European Grand Prix,0,0,0.8571428571428572,0.7142857142857143
163,2011,2011-06-26,European Grand Prix,848,12,10,Timo Glock,Virgin,21,21,0.0,0.0,0.0,0.0,German,12,2,21.965,European Grand Prix,0,0,0.9285714285714286,1.0
164,2011,2011-06-26,European Grand Prix,848,12,13,Felipe Massa,Ferrari,5,5,0.0,0.0,0.0,0.0,Brazilian,1,3,22.219666666666665,European Grand Prix,0,0,0.8666666666666667,0.8571428571428572
165,2011,2011-06-26,European Grand Prix,848,12,15,Jarno Trulli,Lotus,20,20,0.0,10.0,129.0,0.0,Italian,12,2,22.729,European Grand Prix,0,0,0.8666666666666667,1.0
166,2011,2011-06-26,European Grand Prix,848,12,16,Adrian Sutil,Force India,9,10,0.0,0.0,0.0,0.0,German,11,3,20.666,European Grand Prix,0,0,0.8,0.8571428571428572
167,2011,2011-06-26,European Grand Prix,848,12,17,Mark Webber,Red Bull,3,2,0.0,2.0,12.0,0.0,Australian,1,3,20.383666666666667,European Grand Prix,0,0,1.0,1.0
168,2011,2011-06-26,European Grand Prix,848,12,18,Jenson Button,McLaren,6,6,0.0,15.0,295.0,6.0,British,1,3,20.600333333333335,European Grand Prix,0,0,1.0,1.0
169,2011,2011-06-26,European Grand Prix,848,12,20,Sebastian Vettel,Red Bull,1,1,1.0,8.0,206.0,2.0,German,1,3,20.592666666666666,European Grand Prix,0,0,1.0,1.0
170,2011,2011-06-26,European Grand Prix,848,12,22,Rubens Barrichello,Williams,12,13,6.0,25.0,295.0,6.0,Brazilian,11,3,21.237,European Grand Prix,0,0,0.8461538461538461,1.0
171,2011,2011-06-26,European Grand Prix,848,12,24,Vitantonio Liuzzi,HRT,23,22,0.0,0.0,4.0,0.0,Italian,13,3,23.153333333333332,European Grand Prix,0,0,1.0,1.0
172,2011,2011-06-26,European Grand Prix,848,12,30,Michael Schumacher,Mercedes,17,8,0.0,0.0,0.0,0.0,German,11,3,24.344666666666665,European Grand Prix,0,0,0.7857142857142857,0.8571428571428572
173,2011,2011-06-26,European Grand Prix,848,12,39,Narain Karthikeyan,HRT,24,24,0.0,0.0,58.0,0.0,Indian,13,3,26.25466666666667,European Grand Prix,0,0,1.0,1.0
174,2011,2011-06-26,European Grand Prix,848,12,67,Sébastien Buemi,Toro Rosso,13,17,0.0,0.0,0.0,0.0,Swiss,11,3,20.925333333333334,European Grand Prix,0,0,0.9333333333333333,1.0
175,2011,2011-06-26,European Grand Prix,848,12,153,Jaime Alguersuari,Toro Rosso,8,18,0.0,0.0,16.0,0.0,Spanish,11,2,21.247,European Grand Prix,0,0,0.9285714285714286,0.8571428571428572
176,2011,2011-06-26,European Grand Prix,848,12,155,Kamui Kobayashi,Sauber,16,14,0.0,4.0,16.0,0.0,Japanese,11,2,22.018500000000003,European Grand Prix,0,0,0.9090909090909091,1.0
177,2011,2011-06-26,European Grand Prix,848,12,808,Vitaly Petrov,Renault,15,11,0.0,0.0,27.0,0.0,Russian,11,3,21.459,European Grand Prix,0,0,0.7857142857142857,0.7142857142857143
178,2011,2011-06-26,European Grand Prix,848,12,813,Pastor Maldonado,Williams,18,15,0.0,0.0,61.0,0.0,Venezuelan,11,3,21.532,European Grand Prix,0,0,0.8333333333333334,0.6
179,2011,2011-06-26,European Grand Prix,848,12,814,Paul di Resta,Force India,14,12,0.0,0.0,4.0,0.0,British,11,3,20.818,European Grand Prix,0,0,0.7857142857142857,0.7142857142857143
180,2011,2011-06-26,European Grand Prix,848,12,815,Sergio Pérez,Sauber,11,16,0.0,0.0,12.0,0.0,Mexican,11,1,21.939,European Grand Prix,0,0,0.9166666666666666,0.75
181,2011,2011-06-26,European Grand Prix,848,12,816,Jérôme d'Ambrosio,Virgin,22,23,0.0,0.0,27.0,0.0,Belgian,12,2,22.0965,European Grand Prix,0,0,0.9230769230769231,0.8571428571428572
182,2011,2011-07-10,British Grand Prix,849,9,1,Lewis Hamilton,McLaren,4,10,0.0,0.0,0.0,0.0,British,1,3,24.168333333333333,British Grand Prix,0,0,1.0,1.0
183,2011,2011-07-10,British Grand Prix,849,9,2,Nick Heidfeld,Renault,8,16,1.0,12.0,218.0,2.0,German,1,2,24.575000000000003,British Grand Prix,0,0,0.8235294117647058,0.875
184,2011,2011-07-10,British Grand Prix,849,9,3,Nico Rosberg,Mercedes,6,9,0.0,4.0,65.0,0.0,German,1,2,24.5605,British Grand Prix,0,0,0.8235294117647058,0.875
185,2011,2011-07-10,British Grand Prix,849,9,4,Fernando Alonso,Ferrari,1,3,0.0,8.0,68.0,0.0,Spanish,1,3,24.671333333333333,British Grand Prix,0,0,0.8823529411764706,0.875
186,2011,2011-07-10,British Grand Prix,849,9,10,Timo Glock,Virgin,16,20,1.0,25.0,164.0,1.0,German,12,2,25.1875,British Grand Prix,0,0,0.9375,1.0
187,2011,2011-07-10,British Grand Prix,849,9,13,Felipe Massa,Ferrari,5,4,0.0,0.0,0.0,0.0,Brazilian,1,3,23.775333333333332,British Grand Prix,0,0,0.875,0.875
188,2011,2011-07-10,British Grand Prix,849,9,16,Adrian Sutil,Force India,11,11,0.0,10.0,164.0,1.0,German,1,3,25.68466666666667,British Grand Prix,0,0,0.8235294117647058,0.875
189,2011,2011-07-10,British Grand Prix,849,9,17,Mark Webber,Red Bull,3,1,0.0,0.0,12.0,0.0,Australian,1,3,24.415999999999997,British Grand Prix,0,0,1.0,1.0
190,2011,2011-07-10,British Grand Prix,849,9,18,Jenson Button,McLaren,20,5,0.0,15.0,328.0,6.0,British,61,3,24.216333333333335,British Grand Prix,0,0,1.0,1.0
191,2011,2011-07-10,British Grand Prix,849,9,20,Sebastian Vettel,Red Bull,2,2,1.0,0.0,218.0,2.0,German,1,3,26.504333333333335,British Grand Prix,0,0,1.0,1.0
192,2011,2011-07-10,British Grand Prix,849,9,22,Rubens Barrichello,Williams,13,15,6.0,18.0,328.0,6.0,Brazilian,11,2,24.9075,British Grand Prix,0,0,0.8666666666666667,1.0
193,2011,2011-07-10,British Grand Prix,849,9,24,Vitantonio Liuzzi,HRT,18,23,0.0,0.0,4.0,0.0,Italian,12,2,26.073999999999998,British Grand Prix,0,0,1.0,1.0
194,2011,2011-07-10,British Grand Prix,849,9,30,Michael Schumacher,Mercedes,9,13,0.0,0.0,0.0,0.0,German,1,3,28.881333333333334,British Grand Prix,0,0,0.8125,0.875
195,2011,2011-07-10,British Grand Prix,849,9,67,Sébastien Buemi,Toro Rosso,21,19,0.0,2.0,68.0,0.0,Swiss,3,2,25.4495,British Grand Prix,1,1,0.9411764705882353,1.0
196,2011,2011-07-10,British Grand Prix,849,9,153,Jaime Alguersuari,Toro Rosso,10,18,0.0,0.0,17.0,0.0,Spanish,1,2,24.407,British Grand Prix,0,0,0.9375,0.875
197,2011,2011-07-10,British Grand Prix,849,9,155,Kamui Kobayashi,Sauber,22,8,0.0,1.0,17.0,0.0,Japanese,5,2,29.999499999999998,British Grand Prix,1,0,0.9285714285714286,1.0
198,2011,2011-07-10,British Grand Prix,849,9,808,Vitaly Petrov,Renault,12,14,0.0,0.0,33.0,0.0,Russian,1,2,24.526,British Grand Prix,0,0,0.8125,0.75
199,2011,2011-07-10,British Grand Prix,849,9,813,Pastor Maldonado,Williams,14,7,0.0,0.0,65.0,0.0,Venezuelan,11,3,24.792999999999996,British Grand Prix,0,0,0.8571428571428572,0.6666666666666667
200,2011,2011-07-10,British Grand Prix,849,9,814,Paul di Resta,Force India,15,6,0.0,0.0,4.0,0.0,British,11,3,34.458,British Grand Prix,0,0,0.8125,0.75
201,2011,2011-07-10,British Grand Prix,849,9,815,Sergio Pérez,Sauber,7,12,0.0,0.0,12.0,0.0,Mexican,1,2,25.502499999999998,British Grand Prix,0,0,0.9230769230769231,0.8
202,2011,2011-07-10,British Grand Prix,849,9,816,Jérôme d'Ambrosio,Virgin,17,22,0.0,6.0,33.0,0.0,Belgian,12,2,27.085,British Grand Prix,0,0,0.9333333333333333,0.875
203,2011,2011-07-10,British Grand Prix,849,9,817,Daniel Ricciardo,HRT,19,24,0.0,0.0,0.0,0.0,Australian,13,2,26.407,British Grand Prix,0,0,1.0,0.0
204,2011,2011-07-24,German Grand Prix,850,20,1,Lewis Hamilton,McLaren,1,2,0.0,0.0,0.0,0.0,British,1,3,20.627,German Grand Prix,0,0,1.0,1.0
205,2011,2011-07-24,German Grand Prix,850,20,3,Nico Rosberg,Mercedes,7,6,2.0,25.0,243.0,3.0,German,11,3,20.456666666666667,German Grand Prix,0,0,0.8421052631578947,0.8888888888888888
206,2011,2011-07-24,German Grand Prix,850,20,4,Fernando Alonso,Ferrari,2,4,0.0,6.0,78.0,0.0,Spanish,1,3,20.146666666666665,German Grand Prix,0,0,0.8947368421052632,0.8888888888888888
207,2011,2011-07-24,German Grand Prix,850,20,5,Heikki Kovalainen,Lotus,16,18,1.0,18.0,192.0,1.0,Finnish,12,2,21.631500000000003,German Grand Prix,0,0,0.8823529411764706,0.75
208,2011,2011-07-24,German Grand Prix,850,20,10,Timo Glock,Virgin,17,19,0.0,0.0,0.0,0.0,German,13,2,21.752,German Grand Prix,0,0,0.9444444444444444,1.0
209,2011,2011-07-24,German Grand Prix,850,20,13,Felipe Massa,Ferrari,5,5,0.0,0.0,0.0,0.0,Brazilian,1,3,20.810666666666666,German Grand Prix,0,0,0.8888888888888888,0.8888888888888888
210,2011,2011-07-24,German Grand Prix,850,20,16,Adrian Sutil,Force India,6,8,0.0,10.0,192.0,1.0,German,1,2,20.859,German Grand Prix,0,0,0.8421052631578947,0.8888888888888888
211,2011,2011-07-24,German Grand Prix,850,20,17,Mark Webber,Red Bull,3,1,0.0,8.0,20.0,0.0,Australian,1,3,20.68766666666667,German Grand Prix,0,0,1.0,1.0
212,2011,2011-07-24,German Grand Prix,850,20,18,Jenson Button,McLaren,22,7,0.0,15.0,355.0,6.0,British,9,1,20.952,German Grand Prix,0,0,1.0,1.0
213,2011,2011-07-24,German Grand Prix,850,20,20,Sebastian Vettel,Red Bull,4,3,1.0,0.0,243.0,3.0,German,1,3,20.259333333333334,German Grand Prix,0,0,1.0,1.0
214,2011,2011-07-24,German Grand Prix,850,20,24,Vitantonio Liuzzi,HRT,21,23,6.0,12.0,355.0,6.0,Italian,10,1,22.048,German Grand Prix,0,0,1.0,1.0
215,2011,2011-07-24,German Grand Prix,850,20,30,Michael Schumacher,Mercedes,8,10,0.0,0.0,0.0,0.0,German,11,3,20.332333333333334,German Grand Prix,0,0,0.8333333333333334,0.8888888888888888
216,2011,2011-07-24,German Grand Prix,850,20,67,Sébastien Buemi,Toro Rosso,15,24,0.0,4.0,78.0,0.0,Swiss,11,2,24.127499999999998,German Grand Prix,0,0,0.8947368421052632,0.8888888888888888
217,2011,2011-07-24,German Grand Prix,850,20,153,Jaime Alguersuari,Toro Rosso,12,16,0.0,0.0,17.0,0.0,Spanish,11,2,21.375500000000002,German Grand Prix,0,0,0.8888888888888888,0.8888888888888888
218,2011,2011-07-24,German Grand Prix,850,20,155,Kamui Kobayashi,Sauber,9,17,0.0,0.0,17.0,0.0,Japanese,11,2,21.0745,German Grand Prix,0,0,0.8666666666666667,1.0
219,2011,2011-07-24,German Grand Prix,850,20,808,Vitaly Petrov,Renault,10,9,0.0,2.0,35.0,0.0,Russian,11,2,21.0105,German Grand Prix,0,0,0.8333333333333334,0.7777777777777778
220,2011,2011-07-24,German Grand Prix,850,20,812,Karun Chandhok,Lotus,20,20,0.0,1.0,66.0,0.0,Indian,14,3,25.556,German Grand Prix,0,0,0.875,0.0
221,2011,2011-07-24,German Grand Prix,850,20,813,Pastor Maldonado,Williams,14,13,0.0,0.0,0.0,0.0,Venezuelan,11,2,21.329,German Grand Prix,0,0,0.875,0.7142857142857143
222,2011,2011-07-24,German Grand Prix,850,20,814,Paul di Resta,Force India,13,12,0.0,0.0,4.0,0.0,British,11,2,23.1055,German Grand Prix,0,0,0.8333333333333334,0.7777777777777778
223,2011,2011-07-24,German Grand Prix,850,20,815,Sergio Pérez,Sauber,11,15,0.0,0.0,20.0,0.0,Mexican,11,2,24.445999999999998,German Grand Prix,0,0,0.875,0.8333333333333334
224,2011,2011-07-24,German Grand Prix,850,20,816,Jérôme d'Ambrosio,Virgin,18,21,0.0,0.0,35.0,0.0,Belgian,13,2,22.175,German Grand Prix,0,0,0.9411764705882353,0.8888888888888888
225,2011,2011-07-24,German Grand Prix,850,20,817,Daniel Ricciardo,HRT,19,22,0.0,0.0,0.0,0.0,Australian,13,2,23.186,German Grand Prix,0,0,1.0,1.0
226,2011,2011-07-31,Hungarian Grand Prix,851,11,1,Lewis Hamilton,McLaren,4,2,0.0,0.0,0.0,0.0,British,1,6,19.866666666666667,Hungarian Grand Prix,0,0,1.0,1.0
227,2011,2011-07-31,Hungarian Grand Prix,851,11,2,Nick Heidfeld,Renault,23,14,2.0,12.0,280.0,4.0,German,42,2,23.4025,Hungarian Grand Prix,0,0,0.85,0.8888888888888888
228,2011,2011-07-31,Hungarian Grand Prix,851,11,3,Nico Rosberg,Mercedes,9,7,0.0,0.0,66.0,0.0,German,11,4,21.12825,Hungarian Grand Prix,0,0,0.8571428571428572,0.9
229,2011,2011-07-31,Hungarian Grand Prix,851,11,4,Fernando Alonso,Ferrari,3,5,0.0,2.0,80.0,0.0,Spanish,1,4,21.539,Hungarian Grand Prix,0,0,0.9,0.9
230,2011,2011-07-31,Hungarian Grand Prix,851,11,5,Heikki Kovalainen,Lotus,21,18,1.0,15.0,215.0,1.0,Finnish,47,5,21.9976,Hungarian Grand Prix,1,1,0.8888888888888888,0.7777777777777778
231,2011,2011-07-31,Hungarian Grand Prix,851,11,10,Timo Glock,Virgin,17,20,0.0,0.0,0.0,0.0,German,14,3,21.254666666666665,Hungarian Grand Prix,0,0,0.95,1.0
232,2011,2011-07-31,Hungarian Grand Prix,851,11,13,Felipe Massa,Ferrari,6,4,0.0,0.0,0.0,0.0,Brazilian,1,4,21.76025,Hungarian Grand Prix,0,0,0.9047619047619048,0.9
233,2011,2011-07-31,Hungarian Grand Prix,851,11,15,Jarno Trulli,Lotus,24,19,0.0,8.0,215.0,1.0,Italian,44,1,23.118,Hungarian Grand Prix,0,0,0.8421052631578947,1.0
234,2011,2011-07-31,Hungarian Grand Prix,851,11,16,Adrian Sutil,Force India,14,8,0.0,0.0,0.0,0.0,German,12,4,21.447499999999998,Hungarian Grand Prix,0,0,0.8571428571428572,0.9
235,2011,2011-07-31,Hungarian Grand Prix,851,11,17,Mark Webber,Red Bull,5,6,0.0,0.0,26.0,0.0,Australian,1,5,20.672800000000002,Hungarian Grand Prix,0,0,1.0,1.0
236,2011,2011-07-31,Hungarian Grand Prix,851,11,18,Jenson Button,McLaren,1,3,0.0,10.0,383.0,6.0,British,1,3,20.965666666666667,Hungarian Grand Prix,0,0,1.0,1.0
237,2011,2011-07-31,Hungarian Grand Prix,851,11,20,Sebastian Vettel,Red Bull,2,1,2.0,25.0,280.0,4.0,German,1,3,20.32166666666667,Hungarian Grand Prix,0,0,1.0,1.0
238,2011,2011-07-31,Hungarian Grand Prix,851,11,22,Rubens Barrichello,Williams,13,15,6.0,18.0,383.0,6.0,Brazilian,12,5,24.514400000000002,Hungarian Grand Prix,0,0,0.8888888888888888,1.0
239,2011,2011-07-31,Hungarian Grand Prix,851,11,24,Vitantonio Liuzzi,HRT,20,21,0.0,0.0,4.0,0.0,Italian,15,5,23.8882,Hungarian Grand Prix,0,0,1.0,1.0
240,2011,2011-07-31,Hungarian Grand Prix,851,11,30,Michael Schumacher,Mercedes,22,9,0.0,0.0,0.0,0.0,German,6,2,21.009500000000003,Hungarian Grand Prix,0,0,0.85,0.9
241,2011,2011-07-31,Hungarian Grand Prix,851,11,67,Sébastien Buemi,Toro Rosso,8,23,0.0,0.0,80.0,0.0,Swiss,11,3,21.389666666666667,Hungarian Grand Prix,0,0,0.9,0.9
242,2011,2011-07-31,Hungarian Grand Prix,851,11,153,Jaime Alguersuari,Toro Rosso,10,16,0.0,4.0,22.0,0.0,Spanish,11,3,22.543666666666667,Hungarian Grand Prix,0,0,0.9047619047619048,0.9
243,2011,2011-07-31,Hungarian Grand Prix,851,11,155,Kamui Kobayashi,Sauber,11,13,0.0,1.0,22.0,0.0,Japanese,11,3,22.611666666666668,Hungarian Grand Prix,0,0,0.8823529411764706,1.0
244,2011,2011-07-31,Hungarian Grand Prix,851,11,808,Vitaly Petrov,Renault,12,12,0.0,0.0,35.0,0.0,Russian,11,4,23.172,Hungarian Grand Prix,0,0,0.8421052631578947,0.8
245,2011,2011-07-31,Hungarian Grand Prix,851,11,813,Pastor Maldonado,Williams,16,17,0.0,0.0,66.0,0.0,Venezuelan,12,5,20.77,Hungarian Grand Prix,0,0,0.8823529411764706,0.75
246,2011,2011-07-31,Hungarian Grand Prix,851,11,814,Paul di Resta,Force India,7,11,0.0,0.0,4.0,0.0,British,11,3,21.332666666666665,Hungarian Grand Prix,0,0,0.85,0.8
247,2011,2011-07-31,Hungarian Grand Prix,851,11,815,Sergio Pérez,Sauber,15,10,0.0,6.0,26.0,0.0,Mexican,12,4,19.22575,Hungarian Grand Prix,0,0,0.8888888888888888,0.8571428571428572
248,2011,2011-07-31,Hungarian Grand Prix,851,11,816,Jérôme d'Ambrosio,Virgin,19,24,0.0,0.0,35.0,0.0,Belgian,15,4,29.643,Hungarian Grand Prix,0,0,0.9473684210526316,0.9
249,2011,2011-07-31,Hungarian Grand Prix,851,11,817,Daniel Ricciardo,HRT,18,22,0.0,0.0,0.0,0.0,Australian,14,3,22.685999999999996,Hungarian Grand Prix,0,0,1.0,1.0
250,2011,2011-08-28,Belgian Grand Prix,852,13,1,Lewis Hamilton,McLaren,22,2,0.0,0.0,0.0,0.0,British,4,1,21.895,Belgian Grand Prix,1,1,1.0,1.0
251,2011,2011-08-28,Belgian Grand Prix,852,13,3,Nico Rosberg,Mercedes,6,5,2.0,0.0,295.0,4.0,German,1,2,22.130499999999998,Belgian Grand Prix,0,0,0.8695652173913043,0.9090909090909091
252,2011,2011-08-28,Belgian Grand Prix,852,13,4,Fernando Alonso,Ferrari,4,8,0.0,8.0,98.0,0.0,Spanish,1,2,21.118499999999997,Belgian Grand Prix,0,0,0.9090909090909091,0.9090909090909091
253,2011,2011-08-28,Belgian Grand Prix,852,13,5,Heikki Kovalainen,Lotus,15,16,1.0,12.0,231.0,1.0,Finnish,11,3,24.284666666666666,Belgian Grand Prix,0,0,0.85,0.7
254,2011,2011-08-28,Belgian Grand Prix,852,13,10,Timo Glock,Virgin,18,19,0.0,0.0,0.0,0.0,German,11,4,23.73275,Belgian Grand Prix,0,0,0.9545454545454546,1.0
255,2011,2011-08-28,Belgian Grand Prix,852,13,13,Felipe Massa,Ferrari,8,4,0.0,0.0,0.0,0.0,Brazilian,1,3,21.869333333333334,Belgian Grand Prix,0,0,0.9130434782608696,0.9090909090909091
256,2011,2011-08-28,Belgian Grand Prix,852,13,15,Jarno Trulli,Lotus,14,18,0.0,4.0,231.0,1.0,Italian,11,2,21.8215,Belgian Grand Prix,0,0,0.8571428571428572,1.0
257,2011,2011-08-28,Belgian Grand Prix,852,13,16,Adrian Sutil,Force India,7,15,0.0,0.0,0.0,0.0,German,1,2,21.878,Belgian Grand Prix,0,0,0.8695652173913043,0.9090909090909091
258,2011,2011-08-28,Belgian Grand Prix,852,13,17,Mark Webber,Red Bull,2,3,0.0,6.0,32.0,0.0,Australian,1,2,20.981,Belgian Grand Prix,0,0,1.0,1.0
259,2011,2011-08-28,Belgian Grand Prix,852,13,18,Jenson Button,McLaren,3,13,0.0,18.0,426.0,7.0,British,1,3,23.147333333333336,Belgian Grand Prix,0,0,1.0,1.0
260,2011,2011-08-28,Belgian Grand Prix,852,13,20,Sebastian Vettel,Red Bull,1,1,2.0,15.0,295.0,4.0,German,1,3,21.031666666666666,Belgian Grand Prix,0,0,1.0,1.0
261,2011,2011-08-28,Belgian Grand Prix,852,13,22,Rubens Barrichello,Williams,16,14,7.0,25.0,426.0,7.0,Brazilian,11,3,30.349666666666668,Belgian Grand Prix,0,0,0.9,1.0
262,2011,2011-08-28,Belgian Grand Prix,852,13,24,Vitantonio Liuzzi,HRT,19,22,0.0,0.0,5.0,0.0,Italian,11,2,26.362499999999997,Belgian Grand Prix,0,0,1.0,1.0
263,2011,2011-08-28,Belgian Grand Prix,852,13,30,Michael Schumacher,Mercedes,5,24,0.0,0.0,0.0,0.0,German,1,3,20.566,Belgian Grand Prix,0,0,0.8636363636363636,0.9090909090909091
264,2011,2011-08-28,Belgian Grand Prix,852,13,155,Kamui Kobayashi,Sauber,12,12,0.0,10.0,98.0,0.0,Japanese,1,2,22.715,Belgian Grand Prix,0,0,0.9,1.0
265,2011,2011-08-28,Belgian Grand Prix,852,13,808,Vitaly Petrov,Renault,9,10,0.0,0.0,35.0,0.0,Russian,1,2,21.686999999999998,Belgian Grand Prix,0,0,0.8636363636363636,0.8181818181818181
266,2011,2011-08-28,Belgian Grand Prix,852,13,811,Bruno Senna,Renault,13,7,0.0,2.0,68.0,0.0,Brazilian,1,3,21.83966666666667,Belgian Grand Prix,0,0,0.8571428571428572,0.0
267,2011,2011-08-28,Belgian Grand Prix,852,13,813,Pastor Maldonado,Williams,10,21,0.0,0.0,68.0,0.0,Venezuelan,1,2,21.862000000000002,Belgian Grand Prix,0,0,0.8947368421052632,0.7777777777777778
268,2011,2011-08-28,Belgian Grand Prix,852,13,814,Paul di Resta,Force India,11,17,0.0,1.0,5.0,0.0,British,1,2,21.342,Belgian Grand Prix,0,0,0.8636363636363636,0.8181818181818181
269,2011,2011-08-28,Belgian Grand Prix,852,13,815,Sergio Pérez,Sauber,20,9,0.0,0.0,32.0,0.0,Mexican,22,3,21.354666666666663,Belgian Grand Prix,0,0,0.8947368421052632,0.875
